#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
0,0,0.0,0.0,0.51402074,0.5610016,0.586313,0.5972431,0.5969995,0.58829916,0.5739299,0.55716705,0.5393779,0.521799,0.50589526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5062162,0.0,0.51922584,0.5611802,0.5910133,0.60863113,0.6159309,0.6157983,0.61008894,0.6012881,0.5907097,0.57953495,0.56680554,0.5555291,0.54297274,0.53174895,0.52065825,0.5089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.5519793,0.6114261,0.62968165,0.62338525,0.63360006,0.6290565,0.6266806,0.6285555,0.6262135,0.6204847,0.6126941,0.6035827,0.5931013,0.5838488,0.5728123,0.5636158,0.5531106,0.5426157,0.5332705,0.5230194,0.511965,0.50053173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5382287,0.5530883,0.55139565,0.53909487,0.5261652,0.508001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.59099644,0.5962792,0.5974336,0.0,0.0,0.0,0.580155,0.5725219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5326697,0.5583795,0.5692863,0.5741132,0.58919007,0.59275544,0.58675915,0.57595485,0.562407,0.5477785,0.5322269,0.5174625,0.5023609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.55895126,0.5653062,0.0,0.0,0.0,0.58282286,0.57369465,0.5596814,0.0,0.0,0.51566046,0.5005408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.52287656,0.5530993,0.56376684,0.5765375,0.5925115,0.5955164,0.5904268,0.581298,0.56964445,0.55610716,0.5429906,0.5283504,0.51488286,0.5005429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5224098,0.5444204,0.5487016,0.54468673,0.53514236,0.52239746,0.50714135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.513484,0.554274,0.57428956,0.5847362,0.59861636,0.60828376,0.606848,0.599358,0.58903843,0.5771628,0.56428987,0.550102,0.5372721,0.5231987,0.5101105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5354751,0.5551889,0.55710125,0.55112875,0.5404417,0.5258025,0.50944376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.53183967,0.5562689,0.56576097,0.5820767,0.5975461,0.60126615,0.595582,0.58509713,0.5727631,0.55887556,0.54534596,0.5309486,0.51747906,0.5032274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.50463235,0.5464927,0.5629801,0.56678087,0.5634107,0.5540617,0.5413252,0.5258327,0.5087133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5373337,0.56178576,0.570927,0.5908407,0.6018748,0.6007743,0.59277415,0.58160675,0.5685532,0.5540866,0.5399211,0.5248985,0.51085967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5467524,0.5576828,0.5670425,0.51977694,0.0,0.0,0.0,0.0,0.0,0.5255024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,0.522033,0.52816147,0.5222405,0.5105349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.50633824,0.52963394,0.53738356,0.5434641,0.55960685,0.5647816,0.56107557,0.55086404,0.537713,0.5236407,0.5083653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5143875,0.5131634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.50506514,0.5559533,0.61039644,0.6162897,0.61589503,0.62241024,0.6229017,0.61860657,0.61192465,0.6029385,0.59274274,0.5827342,0.57143563,0.5614462,0.5501322,0.54035354,0.5303703,0.5196312,0.5090258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5235329,0.5537222,0.60055333,0.6101024,0.61791176,0.62347853,0.6233378,0.52080476,0.0,0.0,0.59296525,0.5822676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5230938,0.5678953,0.61613995,0.64535356,0.6608546,0.6664137,0.6663133,0.66256154,0.65753233,0.65254664,0.6480469,0.6433687,0.64853615,0.6474398,0.6444503,0.6445345,0.633892,0.6426909,0.6431255,0.6421557,0.6398558,0.6309873,0.6412847,0.6406391,0.63901496,0.6369119,0.62616724,0.6398581,0.64157,0.6418588,0.64084125,0.6159762,0.61624646,0.64539385,0.6458914,0.6455648,0.6123816,0.64277977,0.64047647,0.6376582,0.63438535,0.59807837,0.59619015,0.6272959,0.626989,0.6268244,0.59519094,0.6270819,0.6280266,0.6287153,0.62915486,0.5883106,0.5862811,0.62904733,0.62855804,0.62785274,0.5762823,0.5733536,0.6245026,0.6229944,0.6213003,0.560154,0.5565187,0.6151583,0.61277604,0.61023504,0.5408354,0.5366599,0.60171115,0.59858596,0.5975941,0.524239,0.5989252,0.59904486,0.5988238,0.59827876
1,0,0.0,0.0,0.0,0.51142544,0.56578195,0.5890355,0.6020179,0.61549443,0.6204347,0.6203226,0.6163775,0.6102453,0.60275364,0.5939157,0.58420557,0.57486033,0.5649363,0.5547547,0.546149,0.5368834,0.52711546,0.518773,0.5111835,0.5032731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5060797,0.5404379,0.6012215,0.0,0.64784294,0.65822464,0.6652061,0.6635413,0.6595291,0.65549165,0.6514259,0.64708096,0.654076,0.661202,0.66456556,0.6673403,0.66642374,0.66273886,0.0,0.65586674,0.65246606,0.6481237,0.6441403,0.64317554,0.64168847,0.639719,0.63728213,0.0,0.0,0.0,0.0,0.6324068,0.63199234,0.0,0.0,0.0,0.62567395,0.6229375,0.0,0.0,0.0,0.62513906,0.62527895,0.0,0.0,0.0,0.62246305,0.62097913,0.0,0.0,0.0,0.61230296,0.6095075,0.0,0.0,0.0,0.601314,0.6020204,0.0,0.0,0.0,0.6031757,0.6030687,0.0,0.0,0.0,0.60117763,0.60035795,0.0,0.0,0.0,0.5957994,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.53219485,0.579828,0.61197394,0.62672466,0.6275528,0.63660365,0.6529894,0.6626574,0.6671752,0.66746324,0.6648385,0.6599728,0.65615916,0.6500884,0.6468818,0.6493719,0.6507086,0.65298796,0.65244234,0.6522255,0.65276694,0.65149635,0.648675,0.6472964,0.6471825,0.64606404,0.6440701,0.64130765,0.6378642,0.6357895,0.6360201,0.63576823,0.6350664,0.63393956,0.632407,0.63048387,0.6281823,0.6255124,0.62248325,0.62110573,0.62212867,0.62285864,0.6232967,0.6234444,0.62330407,0.622879,0.62217337,0.621192,0.61994046,0.6184252,0.61665314,0.6146318,0.6123689,0.6098727,0.6071515,0.6042139,0.6010684,0.5977234,0.59556186,0.5963165,0.5969072,0.5973382,0.59761393,0.5977387,0.5977167,0.5975521,0.597249,0.5968112,0.59624255,0.5955468,0.59472746,0.59378797,0.5927318,0.59156203,0.590282,0.5888947
1,0,0.0,0.0,0.0,0.54513466,0.5883187,0.61981064,0.6388729,0.647576,0.6491055,0.64636946,0.64272255,0.6385298,0.6342566,0.6313524,0.62882406,0.62581986,0.6247295,0.62258506,0.62282133,0.62614477,0.6286439,0.6302678,0.6309481,0.6306236,0.6330175,0.6358095,0.63765126,0.63854176,0.63849866,0.6375534,0.635747,0.63342804,0.63505787,0.63601327,0.6363279,0.63603455,0.6351646,0.63374776,0.6318119,0.62938327,0.62648654,0.62769204,0.6288623,0.629659,0.6300943,0.63018024,0.6299284,0.6293502,0.62845665,0.62782294,0.62748164,0.62749064,0.6324009,0.63647324,0.6397584,0.6423059,0.6441636,0.64537764,0.6459924,0.6460503,0.6455916,0.64465487,0.64327645,0.6414909,0.63933057,0.6368262,0.6340065,0.6308984,0.62752724,0.6334613,0.6344173,0.6160632,0.61186,0.60827273,0.6344267,0.60560685,0.60409236,0.6024611,0.6013437
1,0,0.0,0.0,0.0,0.52023906,0.5635423,0.58980346,0.6018441,0.6118329,0.616178,0.6125014,0.6172243,0.6170527,0.6176097,0.61880076,0.6025638,0.6207574,0.62307847,0.62351984,0.6298966,0.6334329,0.6342103,0.6370143,0.6384136,0.63764834,0.6349625,0.6331931,0.63245463,0.6304512,0.6273772,0.6234026,0.6187006,0.61787343,0.6164878,0.61461633,0.6123134,0.6137456,0.6127918,0.61134624,0.6094369,0.5953502,0.6056908,0.6087351,0.6126582,0.6154466,0.5886448,0.6179784,0.61789113,0.61700696,0.6153987,0.577802,0.61027616,0.6068828,0.60300756,0.59936976,0.5669802,0.5995652,0.5990447,0.59815836,0.5969378,0.5703424,0.5726707,0.5915471,0.5892554,0.58675224,0.5879358,0.59041154,0.5923973,0.5939169,0.5949942,0.5956528,0.5959162,0.59580743,0.59534895,0.5945625,0.5934692,0.5920895,0.59044284,0.5885479,0.5864225
1,0,0.0,0.0,0.0,0.0,0.5461786,0.5949455,0.6183574,0.630415,0.6353369,0.64030665,0.6393886,0.63493437,0.6287683,0.62169886,0.6159589,0.6132899,0.61085486,0.61243767,0.61533713,0.6146007,0.6145349,0.6131177,0.60926133,0.60628456,0.6034283,0.5990223,0.59332216,0.58655065,0.58186865,0.5774609,0.5723726,0.5667201,0.5606011,0.5540967,0.54727376,0.5401873,0.5328822,0.5282116,0.5235552,0.51872057,0.5137269,0.5085899,0.5033227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5198283,0.57743186,0.62335294,0.64822,0.65704465,0.6563498,0.65362597,0.6470183,0.0,0.0,0.0,0.61810917,0.6228944,0.62501955,0.6284655,0.62970245,0.63267964,0.6329804,0.6336451,0.634713,0.6338264,0.6312322,0.6320987,0.6318821,0.63057715,0.62834257,0.6253097,0.62447214,0.6249616,0.62493265,0.62442523,0.6234652,0.6220674,0.6202395,0.61798435,0.61673784,0.6185089,0.6199188,0.6209582,0.62161934,0.621897,0.6217884,0.62129354,0.6204151,0.61915797,0.6175293,0.61553806,0.6131948,0.6105113,0.60881776,0.61037356,0.6116453,0.6126401,0.6133654,0.6138293,0.61404,0.61400574,0.6137349,0.6132359,0.6125169,0.611586,0.61045116,0.6091203,0.6076009,0.60590047,0.6040262,0.60198516,0.59978414,0.5974298,0.59492874,0.59228706,0.589511,0.5866063,0.5835789,0.5804342,0.5771777
1,0,0.0,0.0,0.504602,0.5654643,0.6117433,0.64011186,0.65157646,0.6516791,0.64636487,0.6521353,0.65959686,0.6598459,0.65582895,0.65025854,0.64379275,0.642928,0.64006555,0.63708496,0.6357949,0.6331184,0.6310917,0.6305949,0.6288912,0.62600124,0.62575865,0.62546796,0.6241709,0.6219123,0.61874443,0.6175652,0.61746436,0.61664164,0.6187706,0.61949354,0.61863685,0.6163799,0.6128899,0.6083213,0.607783,0.6065386,0.6044448,0.60160583,0.59811646,0.5951366,0.593396,0.5911648,0.5884645,0.58608496,0.58730286,0.5881072,0.5885121,0.5885328,0.588185,0.5874853,0.58645076,0.58509874,0.58344674,0.5815126,0.57931364,0.57686734,0.57419074,0.5713004,0.5682124,0.5649423,0.561505,0.5579147,0.55418485,0.55032825,0.546357,0.54228216,0.5381145,0.5338637,0.5295389,0.52514863,0.52070045,0.5162017,0.51323193,0.5119124,0.5103939
1,0,0.0,0.0,0.0,0.0,0.53602016,0.5886908,0.6069177,0.6111079,0.6114107,0.615683,0.6195666,0.61948186,0.6157341,0.61236435,0.6220926,0.6302438,0.6359339,0.6410872,0.64461845,0.6474714,0.6476259,0.6499478,0.6496763,0.6471801,0.64796215,0.64734685,0.64529353,0.64200896,0.63875675,0.6384684,0.6373734,0.0,0.6331473,0.6301656,0.6266814,0.6227383,0.0,0.62129384,0.6207869,0.6199439,0.6187753,0.0,0.6154921,0.6133899,0.6109882,0.6082925,0.6053089,0.60204375,0.59850436,0.5946984,0.5948948,0.0,0.5947721,0.5943685,0.5937422,0.5928981,0.5918416,0.59057844,0.5891148,0.58745706,0.58561176,0.0,0.5813852,0.57901734,0.5764888,0.573806,0.5709755,0.5680036,0.5648965,0.5616603,0.55830073,0.0,0.5512341,0.5475379,0.54374003,0.5398454,0.0,0.5317851,0.5299897
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129496,0.5174228,0.5319216,0.5408662,0.5418745,0.53698504,0.0,0.55357563,0.56300694,0.57419795,0.58307076,0.58904016,0.59226024,0.5929344,0.59525573,0.5968162,0.5965141,0.5945648,0.5911742,0.0,0.0,0.0,0.0,0.5989027,0.0,0.0,0.0,0.55250394,0.5535809,0.5578995,0.5625253,0.5661468,0.56880164,0.57053214,0.57138413,0.57140565,0.5706462,0.5691559,0.56818247,0.5706952,0.57257587,0.57386094,0.5745862,0.5747863,0.5744948,0.5737436,0.5725632,0.5709825,0.56902885,0.566728,0.5641042,0.5611801,0.5579771,0.5545153,0.5508135,0.5468893,0.54275954,0.5384397,0.53394467,0.53253734,0.5315021,0.5302751,0.52886635,0.5272857,0.5255424,0.52364546,0.52160347,0.5194248,0.5171173,0.5146889,0.5121469
1,0,0.0,0.0,0.0,0.5279187,0.5737882,0.60769415,0.0,0.65239775,0.656272,0.6530275,0.64670485,0.64867103,0.64918345,0.6481991,0.6430443,0.6391415,0.6340666,0.6320371,0.6286646,0.62576187,0.62459314,0.0,0.61911416,0.61905813,0.6178736,0.615584,0.6122355,0.60961014,0.6089244,0.6073912,0.0,0.0,0.59831923,0.0,0.59067523,0.58952,0.0,0.0,0.0,0.5805403,0.577352,0.0,0.0,0.0,0.56153035,0.55690515,0.0,0.0,0.0,0.5413875,0.5391686,0.0,0.0,0.0,0.52850693,0.52544206,0.0,0.0,0.0,0.51185256,0.5081645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5507765,0.6075323,0.6468977,0.66705996,0.6722605,0.67044944,0.6682713,0.66319007,0.6598097,0.6563552,0.65241915,0.6498951,0.6465981,0.645486,0.64310765,0.6437927,0.6431971,0.6425019,0.6435698,0.6432786,0.64155304,0.64309675,0.6457615,0.64941335,0.651083,0.65096843,0.64946616,0.6521355,0.65349144,0.6536691,0.65279305,0.65097713,0.65261817,0.65587485,0.6598198,0.66227394,0.66336125,0.663206,0.66193026,0.65965235,0.65648484,0.6580069,0.6591637,0.6596125,0.659436,0.65871066,0.65750605,0.65588504,0.6539037,0.6516117,0.64905244,0.6462635,0.6447437,0.6431409,0.64733684,0.6513569,0.6548175,0.65774775,0.6601756,0.66212827,0.66363215,0.6647127,0.6653944,0.66570085,0.6656547,0.66527766,0.6645905,0.663613,0.6623641,0.6608618,0.6591231,0.6571642,0.65500045,0.65266716,0.653714,0.65450686
1,0,0.0,0.0,0.0,0.545072,0.59798574,0.63453597,0.6553488,0.6643183,0.66608286,0.6639737,0.6595774,0.654955,0.6509289,0.6477546,0.645712,0.6521789,0.65311843,0.652191,0.65126914,0.64987224,0.65608186,0.6608227,0.66463315,0.66510135,0.66844076,0.6689404,0.6670859,0.66330516,0.66284186,0.6617233,0.65947783,0.6563252,0.6545836,0.65304214,0.6506272,0.64744586,0.64759743,0.6483604,0.6485761,0.64829785,0.64757,0.64892983,0.6493776,0.6485919,0.6480874,0.65056205,0.6519381,0.65346575,0.6550695,0.65595573,0.65617865,0.6557902,0.657322,0.6592604,0.6605275,0.6611811,0.66268957,0.6654037,0.6674989,0.6690121,0.66997945,0.6704359,0.67041516,0.6699497,0.6690708,0.6678081,0.6661901,0.6642437,0.6619944,0.6594664,0.6566823,0.6536634,0.65147024,0.6542709,0.6566372,0.6585884,0.6601436,0.6613213,0.6621396
1,0,0.0,0.0,0.0,0.5012006,0.5422152,0.5733916,0.593617,0.6040292,0.6129601,0.6338201,0.639551,0.6380078,0.632731,0.62584996,0.61727995,0.6081415,0.6012698,0.60088503,0.59817207,0.595608,0.5928079,0.5881019,0.5839066,0.5806141,0.5761268,0.57063234,0.5642972,0.5621636,0.5605161,0.5567516,0.55368114,0.5513775,0.54751796,0.542316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
